CGPA,Backlogs,Python,SQL,DSA,ML,WebDev,Internship,Projects,Certifications,Placed
6.8,0,0,0,0,1,1,1,1,0,0
5.89,0,0,1,0,1,0,1,3,4,1
8.55,0,0,0,1,0,0,1,0,3,0
5.68,1,1,0,0,1,0,0,2,2,0
8.52,2,1,1,1,1,0,0,4,1,1
7.03,1,1,1,0,1,1,1,0,0,0
8.8,0,1,0,0,0,0,1,0,2,0
8.97,0,1,1,0,0,1,0,0,2,0
7.35,0,0,0,0,1,1,0,1,1,0
8.65,0,0,0,1,0,0,1,1,2,1
7.81,0,0,0,0,1,1,1,3,4,1
8.15,2,1,1,1,1,1,0,3,4,1
7.46,0,0,1,1,1,1,0,0,2,0
5.57,0,1,0,0,0,0,1,2,3,0
7.8,0,0,1,0,1,0,0,2,2,0
7.21,1,1,1,1,0,1,1,5,1,1
8.38,0,1,1,1,0,1,0,3,3,1
6.95,1,0,1,1,1,0,1,5,4,1
7.7,1,0,1,1,0,1,0,0,1,0
6.28,2,0,1,1,0,1,1,2,2,0
6.26,0,0,1,0,0,0,0,4,0,0
5.71,1,1,0,0,0,1,0,0,4,0
6.06,1,1,1,0,1,1,0,4,0,0
7.3,2,1,0,1,1,1,1,3,3,1
8.04,1,0,0,0,1,0,0,4,4,0
7.86,0,1,1,1,0,1,0,4,1,1
8.79,1,1,0,0,0,1,1,0,0,0
6.56,2,0,0,0,1,0,0,5,2,0
5.88,0,1,1,0,1,0,1,1,1,1
5.91,1,0,0,1,1,1,0,5,0,0
8.75,1,1,1,0,1,0,0,1,4,0
7.83,0,1,1,1,0,0,1,5,2,1
6.53,0,0,1,0,0,1,1,1,1,0
5.53,0,0,0,0,0,1,0,2,1,0
6.69,0,0,1,0,1,0,1,2,3,1
5.54,1,1,1,1,1,0,0,3,1,1
7.36,0,1,1,1,1,0,0,0,3,1
8.47,0,1,0,1,0,1,1,0,0,1
8.74,0,0,0,1,1,1,1,1,2,1
6.08,1,0,0,1,0,0,0,3,0,0
7.06,1,0,0,1,1,1,0,4,2,0
9.25,0,0,0,1,0,1,1,1,3,1
5.69,0,1,0,0,0,1,1,2,2,0
8.64,0,1,1,1,1,1,0,5,0,1
6.97,1,0,1,0,0,0,1,5,4,1
7.48,2,0,1,1,1,0,1,0,3,0
8.71,2,0,0,0,0,1,1,4,1,0
7.03,2,1,0,1,0,1,1,0,3,0
6.52,0,0,1,0,0,0,0,2,4,0
5.53,1,1,1,0,0,1,0,0,2,0
8.43,1,0,0,1,1,1,0,1,4,0
7.14,1,1,0,0,0,0,0,5,3,0
